ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
535,Cutoff + Branch + District,CSE in Erode for 181 cutoff?,"{'cutoff': ['181'], 'branch': ['CSE'], 'district': ['Erode']}",181.0,,Erode,CSE,,13,13,0,,✓,✓,✓,✓,✓,PASS,,32.38
536,Cutoff + Branch + District,I have 171 cutoff. EEE in Tiruchirappalli?,"{'cutoff': ['171'], 'branch': ['EEE'], 'district': ['Tiruchirappalli']}",171.0,,Tiruchirappalli,EEE,,20,20,0,,✓,✓,✓,✓,✓,PASS,,35.37
537,Cutoff + Branch + District,AI&DS in Madurai for 177 cutoff?,"{'cutoff': ['177'], 'branch': ['AI & Data Science'], 'district': ['Madurai']}",177.0,,Madurai,AI & DS,,6,6,0,,✓,✓,✓,✓,✓,PASS,,32.01
538,Cutoff + Branch + District,I have 164 cutoff. ECE in Namakkal?,"{'cutoff': ['164'], 'branch': ['ECE'], 'district': ['Namakkal']}",164.0,,Namakkal,ECE,,13,13,0,,✓,✓,✓,✓,✓,PASS,,33.91
539,Cutoff + Branch + District,Chemical Engineering in Villupuram for 162 cutoff?,"{'cutoff': ['162'], 'branch': ['Chemical Engineering'], 'district': ['Villupuram']}",162.0,,Viluppuram,CHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,33.9
540,Cutoff + Branch + District,I have 188 cutoff. Mechanical in Coimbatore?,"{'cutoff': ['188'], 'branch': ['Mechanical Engineering'], 'district': ['Coimbatore']}",188.0,,Coimbatore,MECH,,48,48,0,,✓,✓,✓,✓,✓,PASS,,39.22
541,Cutoff + Branch + District,CSE in Tirunelveli for 169 cutoff?,"{'cutoff': ['169'], 'branch': ['CSE'], 'district': ['Tirunelveli']}",169.0,,Tirunelveli,CSE,,18,18,0,,✓,✓,✓,✓,✓,PASS,,34.16
542,Cutoff + Branch + District,I have 173 cutoff. IT colleges in Kanchipuram?,"{'cutoff': ['173'], 'branch': ['Information Technology'], 'district': ['Kanchipuram']}",173.0,,Kancheepuram,IT,,19,19,0,,✓,✓,✓,✓,✓,PASS,,35.37
543,Cutoff + Branch + District,ECE in Dharmapuri for 159 cutoff?,"{'cutoff': ['159'], 'branch': ['ECE'], 'district': ['Dharmapuri']}",159.0,,Dharmapuri,ECE,,2,2,0,,✓,✓,✓,✓,✓,PASS,,33.84
544,Cutoff + Branch + District,I have 184 cutoff. AI&DS in Chennai?,"{'cutoff': ['184'], 'branch': ['AI & Data Science'], 'district': ['Chennai']}",184.0,,Chennai,AI & DS,,32,32,0,,✓,✓,✓,✓,✓,PASS,,35.32
545,Cutoff + Branch + District,Mechanical Engineering in Dindigul for 170 cutoff?,"{'cutoff': ['170'], 'branch': ['Mechanical Engineering'], 'district': ['Dindigul']}",170.0,,Dindigul,MECH,,7,7,0,,✓,✓,✓,✓,✓,PASS,,33.41
546,Cutoff + Branch + District,I have 154 cutoff. CSE in Vellore?,"{'cutoff': ['154'], 'branch': ['CSE'], 'district': ['Vellore']}",154.0,,Vellore,CSE,,4,4,0,,✓,✓,✓,✓,✓,PASS,,33.66
547,Cutoff + Branch + District,EEE in Krishnagiri for 166 cutoff?,"{'cutoff': ['166'], 'branch': ['EEE'], 'district': ['Krishnagiri']}",166.0,,Krishnagiri,EEE,,4,4,0,,✓,✓,✓,✓,✓,PASS,,31.47
548,Cutoff + Branch + District,I have 196 cutoff. CSE in Coimbatore or Chennai?,"{'cutoff': ['196'], 'branch': ['CSE'], 'district': ['Coimbatore']}",196.0,,Coimbatore,CSE,,51,51,0,,✓,✓,✓,✓,✓,PASS,,40.01
549,Cutoff + Branch + District,Civil Engineering in Kanchipuram for 175 cutoff?,"{'cutoff': ['175'], 'branch': ['Civil Engineering'], 'district': ['Kanchipuram']}",175.0,,Kancheepuram,CIVIL,,11,11,0,,✓,✓,✓,✓,✓,PASS,,34.36
550,Cutoff + Branch + District,I have 157 cutoff. IT in Madurai?,"{'cutoff': ['157'], 'branch': ['Information Technology'], 'district': ['Madurai']}",157.0,,Madurai,IT,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.08
551,Cutoff + Branch + District,CSE in Tiruchirappalli for 186 cutoff?,"{'cutoff': ['186'], 'branch': ['CSE'], 'district': ['Tiruchirappalli']}",186.0,,Tiruchirappalli,CSE,,21,21,0,,✓,✓,✓,✓,✓,PASS,,34.73
552,Cutoff + Branch + District,I have 163 cutoff. ECE in Tiruppur?,"{'cutoff': ['163'], 'branch': ['ECE'], 'district': ['Tiruppur']}",163.0,,Tiruppur,ECE,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.55
553,Cutoff + Branch + District,Mechanical in Namakkal for 174 cutoff?,"{'cutoff': ['174'], 'branch': ['Mechanical Engineering'], 'district': ['Namakkal']}",174.0,,Namakkal,MECH,,11,11,0,,✓,✓,✓,✓,✓,PASS,,34.03
554,Cutoff + Branch + District,I have 180 cutoff. Biotechnology in Madurai?,"{'cutoff': ['180'], 'branch': ['Biotechnology'], 'district': ['Madurai']}",180.0,,Madurai,BIO,,1,1,0,,✓,✓,✓,✓,✓,PASS,,32.87
555,Cutoff + Branch + District,AI&ML in Salem for 183 cutoff?,"{'cutoff': ['183'], 'branch': ['AI & ML'], 'district': ['Salem']}",183.0,,Salem,AI & ML,,3,3,0,,✓,✓,✓,✓,✓,PASS,,30.55
556,Cutoff + Branch + District,I have 162 cutoff. EEE in Tirunelveli?,"{'cutoff': ['162'], 'branch': ['EEE'], 'district': ['Tirunelveli']}",162.0,,Tirunelveli,EEE,,16,16,0,,✓,✓,✓,✓,✓,PASS,,33.48
557,Cutoff + Branch + District,CSE in Chengalpattu for 178 cutoff?,"{'cutoff': ['178'], 'branch': ['CSE'], 'district': ['Chengalpattu']}",178.0,,Chengalpattu,CSE,,5,5,0,,✓,✓,✓,✓,✓,PASS,,33.59
558,Cutoff + Branch + District,I have 167 cutoff. Mechanical in Erode?,"{'cutoff': ['167'], 'branch': ['Mechanical Engineering'], 'district': ['Erode']}",167.0,,Erode,MECH,,11,11,0,,✓,✓,✓,✓,✓,PASS,,34.02
559,Cutoff + Branch + District,ECE in Thoothukudi for 172 cutoff?,"{'cutoff': ['172'], 'branch': ['ECE'], 'district': ['Thoothukudi']}",172.0,,Thoothukudi,ECE,,8,8,0,,✓,✓,✓,✓,✓,PASS,,34.03
560,Cutoff + Branch + District,I have 189 cutoff. IT in Chennai?,"{'cutoff': ['189'], 'branch': ['Information Technology'], 'district': ['Chennai']}",189.0,,Chennai,IT,,31,31,0,,✓,✓,✓,✓,✓,PASS,,34.18
561,Cutoff + Branch + District,Civil Engineering in Tirunelveli for 158 cutoff?,"{'cutoff': ['158'], 'branch': ['Civil Engineering'], 'district': ['Tirunelveli']}",158.0,,Tirunelveli,CIVIL,,10,10,0,,✓,✓,✓,✓,✓,PASS,,33.42
562,Cutoff + Branch + District,I have 176 cutoff. CSE in Dindigul?,"{'cutoff': ['176'], 'branch': ['CSE'], 'district': ['Dindigul']}",176.0,,Dindigul,CSE,,8,8,0,,✓,✓,✓,✓,✓,PASS,,32.58
563,Cutoff + Branch + District,Chemical Engineering in Cuddalore for 165 cutoff?,"{'cutoff': ['165'], 'branch': ['Chemical Engineering'], 'district': ['Cuddalore']}",165.0,,Cuddalore,CHEM,,1,1,0,,✓,✓,✓,✓,✓,PASS,,32.86
564,Cutoff + Branch + District,I have 171 cutoff. ECE in Erode?,"{'cutoff': ['171'], 'branch': ['ECE'], 'district': ['Erode']}",171.0,,Erode,ECE,,13,13,0,,✓,✓,✓,✓,✓,PASS,,31.74
565,Cutoff + Branch + District,AI&DS in Coimbatore for 190 cutoff?,"{'cutoff': ['190'], 'branch': ['AI & Data Science'], 'district': ['Coimbatore']}",190.0,,Coimbatore,AI & DS,,46,46,0,,✓,✓,✓,✓,✓,PASS,,37.81
566,Cutoff + Branch + District,I have 156 cutoff. Mechanical in Vellore?,"{'cutoff': ['156'], 'branch': ['Mechanical Engineering'], 'district': ['Vellore']}",156.0,,Vellore,MECH,,3,3,0,,✓,✓,✓,✓,✓,PASS,,32.85
567,Cutoff + Branch + District,CSE in Tirupattur for 174 cutoff?,"{'cutoff': ['174'], 'branch': ['CSE'], 'district': ['Tirupattur']}",174.0,,Tirupathur,CSE,,2,2,0,,✓,✓,✓,✓,✓,PASS,,34.04
568,Cutoff + Branch + District,I have 193 cutoff. ECE in Coimbatore?,"{'cutoff': ['193'], 'branch': ['ECE'], 'district': ['Coimbatore']}",193.0,,Coimbatore,ECE,,50,50,0,,✓,✓,✓,✓,✓,PASS,,40.69
569,Cutoff + Branch + District,Mechanical in Madurai for 169 cutoff?,"{'cutoff': ['169'], 'branch': ['Mechanical Engineering'], 'district': ['Madurai']}",169.0,,Madurai,MECH,,9,9,0,,✓,✓,✓,✓,✓,PASS,,31.86
570,Cutoff + Branch + District,I have 160 cutoff. IT in Tirunelveli?,"{'cutoff': ['160'], 'branch': ['Information Technology'], 'district': ['Tirunelveli']}",160.0,,Tirunelveli,IT,,7,7,0,,✓,✓,✓,✓,✓,PASS,,33.02
571,Cutoff + Branch + District,CSE in Cuddalore for 177 cutoff?,"{'cutoff': ['177'], 'branch': ['CSE'], 'district': ['Cuddalore']}",177.0,,Cuddalore,CSE,,7,7,0,,✓,✓,✓,✓,✓,PASS,,34.81
572,Cutoff + Branch + District,I have 182 cutoff. Civil Engineering in Coimbatore?,"{'cutoff': ['182'], 'branch': ['Civil Engineering'], 'district': ['Coimbatore']}",182.0,,Coimbatore,CIVIL,,29,29,0,,✓,✓,✓,✓,✓,PASS,,38.92
573,Cutoff + Branch + District,EEE in Madurai for 170 cutoff?,"{'cutoff': ['170'], 'branch': ['EEE'], 'district': ['Madurai']}",170.0,,Madurai,EEE,,9,9,0,,✓,✓,✓,✓,✓,PASS,,32.34
574,Cutoff + Branch + District,I have 175 cutoff. ECE in Tirunelveli?,"{'cutoff': ['175'], 'branch': ['ECE'], 'district': ['Tirunelveli']}",175.0,,Tirunelveli,ECE,,18,18,0,,✓,✓,✓,✓,✓,PASS,,33.55
575,Cutoff + Branch + District,AI&DS in Tiruchirappalli for 185 cutoff?,"{'cutoff': ['185'], 'branch': ['AI & Data Science'], 'district': ['Tiruchirappalli']}",185.0,,Tiruchirappalli,AI & DS,,19,19,0,,✓,✓,✓,✓,✓,PASS,,35.74
576,Cutoff + Branch + District,I have 161 cutoff. Biotechnology in Chennai?,"{'cutoff': ['161'], 'branch': ['Biotechnology'], 'district': ['Chennai']}",161.0,,Chennai,BIO,,12,12,0,,✓,✓,✓,✓,✓,PASS,,35.69
577,Cutoff + Branch + District,CSE in Erode for 168 cutoff?,"{'cutoff': ['168'], 'branch': ['CSE'], 'district': ['Erode']}",168.0,,Erode,CSE,,13,13,0,,✓,✓,✓,✓,✓,PASS,,32.96
578,Cutoff + Branch + District,I have 187 cutoff. Mechanical in Tiruchirappalli?,"{'cutoff': ['187'], 'branch': ['Mechanical Engineering'], 'district': ['Tiruchirappalli']}",187.0,,Tiruchirappalli,MECH,,19,19,0,,✓,✓,✓,✓,✓,PASS,,36.31
579,Cutoff + Branch + District,ECE in Kallakurichi for 163 cutoff?,"{'cutoff': ['163'], 'branch': ['ECE'], 'district': ['Kallakurichi']}",163.0,,Kallakurichi,ECE,,2,2,0,,✓,✓,✓,✓,✓,PASS,,35.46
580,Cutoff + Branch + District,I have 198 cutoff. CSE in Chennai or Coimbatore?,"{'cutoff': ['198'], 'branch': ['CSE'], 'district': ['Chennai']}",198.0,,Chennai,CSE,,34,34,0,,✓,✓,✓,✓,✓,PASS,,35.36
581,Cutoff + Branch + District,Mechatronics in Coimbatore for 175 cutoff?,"{'cutoff': ['175'], 'branch': ['Mechatronics'], 'district': ['Coimbatore']}",175.0,,Coimbatore,MECHAT,,11,11,0,,✓,✓,✓,✓,✓,PASS,,37.4
582,Cutoff + Branch + District,I have 166 cutoff. ECE in Kanchipuram?,"{'cutoff': ['166'], 'branch': ['ECE'], 'district': ['Kanchipuram']}",166.0,,Kancheepuram,ECE,,26,26,0,,✓,✓,✓,✓,✓,PASS,,35.8
583,Cutoff + Branch + District,CSE in Namakkal for 179 cutoff?,"{'cutoff': ['179'], 'branch': ['CSE'], 'district': ['Namakkal']}",179.0,,Namakkal,CSE,,14,14,0,,✓,✓,✓,✓,✓,PASS,,33.36
584,Cutoff + Branch + District,I have 153 cutoff. IT in Trichy?,"{'cutoff': ['153'], 'branch': ['Information Technology'], 'district': ['Tiruchirappalli']}",153.0,,Tiruchirappalli,IT,,16,16,0,,✓,✓,✓,✓,✓,PASS,,34.79
585,Cutoff + Branch + District,Mechanical in Karur for 172 cutoff?,"{'cutoff': ['172'], 'branch': ['Mechanical Engineering'], 'district': ['Karur']}",172.0,,Karur,MECH,,5,5,0,,✓,✓,✓,✓,✓,PASS,,31.8
586,Cutoff + Branch + District,I have 191 cutoff. AI&ML in Coimbatore?,"{'cutoff': ['191'], 'branch': ['AI & ML'], 'district': ['Coimbatore']}",191.0,,Coimbatore,AI & ML,,25,25,0,,✓,✓,✓,✓,✓,PASS,,40.82
587,Cutoff + Branch + District,ECE in Tirupattur for 164 cutoff?,"{'cutoff': ['164'], 'branch': ['ECE'], 'district': ['Tirupattur']}",164.0,,Tirupathur,ECE,,2,2,0,,✓,✓,✓,✓,✓,PASS,,35.81
588,Cutoff + Branch + District,I have 174 cutoff. EEE in Erode?,"{'cutoff': ['174'], 'branch': ['EEE'], 'district': ['Erode']}",174.0,,Erode,EEE,,11,11,0,,✓,✓,✓,✓,✓,PASS,,36.67
589,Cutoff + Branch + District,Biotechnology in Coimbatore for 180 cutoff?,"{'cutoff': ['180'], 'branch': ['Biotechnology'], 'district': ['Coimbatore']}",180.0,,Coimbatore,BIO,,17,17,0,,✓,✓,✓,✓,✓,PASS,,40.88
590,Cutoff + Branch + District,I have 195 cutoff. CSE in Madurai or Coimbatore?,"{'cutoff': ['195'], 'branch': ['CSE'], 'district': ['Madurai']}",195.0,,Madurai,CSE,,10,10,0,,✓,✓,✓,✓,✓,PASS,,33.31
591,Cutoff + Branch + District,Civil Engineering in Salem for 167 cutoff?,"{'cutoff': ['167'], 'branch': ['Civil Engineering'], 'district': ['Salem']}",167.0,,Salem,CIVIL,,8,8,0,,✓,✓,✓,✓,✓,PASS,,32.76
592,Cutoff + Branch + District,I have 158 cutoff. ECE in Salem?,"{'cutoff': ['158'], 'branch': ['ECE'], 'district': ['Salem']}",158.0,,Salem,ECE,,14,14,0,,✓,✓,✓,✓,✓,PASS,,32.73
593,Cutoff + Branch + District,Chemical in Nagapattinam for 162 cutoff?,"{'cutoff': ['162'], 'branch': ['Chemical Engineering'], 'district': ['Nagapattinam']}",162.0,,Nagapattinam,CHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,32.6
594,Cutoff + Branch + District,I have 184 cutoff. IT in Coimbatore?,"{'cutoff': ['184'], 'branch': ['Information Technology'], 'district': ['Coimbatore']}",184.0,,Coimbatore,IT,,41,41,0,,✓,✓,✓,✓,✓,PASS,,37.9
595,Cutoff + Branch + District,EEE in Namakkal for 175 cutoff?,"{'cutoff': ['175'], 'branch': ['EEE'], 'district': ['Namakkal']}",175.0,,Namakkal,EEE,,12,12,0,,✓,✓,✓,✓,✓,PASS,,34.13
596,Cutoff + Branch + District,I have 169 cutoff. CSE in Kanchipuram?,"{'cutoff': ['169'], 'branch': ['CSE'], 'district': ['Kanchipuram']}",169.0,,Kancheepuram,CSE,,26,26,0,,✓,✓,✓,✓,✓,PASS,,34.93
597,Cutoff + Branch + District,ECE in Dindigul for 177 cutoff?,"{'cutoff': ['177'], 'branch': ['ECE'], 'district': ['Dindigul']}",177.0,,Dindigul,ECE,,7,7,0,,✓,✓,✓,✓,✓,PASS,,34.76
598,Cutoff + Branch + District,I have 155 cutoff. Mechanical in Thanjavur?,"{'cutoff': ['155'], 'branch': ['Mechanical Engineering'], 'district': ['Thanjavur']}",155.0,,Thanjavur,MECH,,8,8,0,,✓,✓,✓,✓,✓,PASS,,33.5
599,Cutoff + Branch + District,CSE in Tirunelveli for 185 cutoff?,"{'cutoff': ['185'], 'branch': ['CSE'], 'district': ['Tirunelveli']}",185.0,,Tirunelveli,CSE,,18,18,0,,✓,✓,✓,✓,✓,PASS,,33.67
600,Cutoff + Branch + District,I have 178 cutoff. Civil in Erode?,"{'cutoff': ['178'], 'branch': ['Civil Engineering'], 'district': ['Erode']}",178.0,,Erode,CIVIL,,8,8,0,,✓,✓,✓,✓,✓,PASS,,31.93
601,College Ownership,Which government colleges can I get with 180 cutoff?,"{'cutoff': ['180'], 'ownership': ['Government']}",180.0,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,88.1
602,College Ownership,Show government-aided CSE colleges.,"{'branch': ['CSE'], 'ownership': ['Government Aided']}",,,,CSE,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,56.53
603,College Ownership,Which self-financing colleges offer ECE?,"{'branch': ['ECE'], 'ownership': ['Self-Financing']}",,,,ECE,Self Financing,341,341,0,,✓,✓,✓,✓,✓,PASS,,56.8
604,College Ownership,Give me private colleges for 170 cutoff.,"{'cutoff': ['170'], 'ownership': ['Private']}",170.0,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,93.04
605,College Ownership,Government colleges in Coimbatore?,"{'district': ['Coimbatore'], 'ownership': ['Government']}",,,Coimbatore,,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,48.79
606,College Ownership,Government aided colleges in Chennai?,"{'district': ['Chennai'], 'ownership': ['Government Aided']}",,,Chennai,,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,41.62
607,College Ownership,Self-financing colleges in Salem?,"{'district': ['Salem'], 'ownership': ['Self-Financing']}",,,Salem,,Self Financing,14,14,0,,✓,✓,✓,✓,✓,PASS,,34.61
608,College Ownership,Private colleges in Madurai?,"{'district': ['Madurai'], 'ownership': ['Private']}",,,Madurai,,Self Financing,9,9,0,,✓,✓,✓,✓,✓,PASS,,33.68
609,College Ownership,I want only government college. Which are available?,{'ownership': ['Government']},,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,88.89
610,College Ownership,Which government-aided colleges offer Mechanical Engineering?,"{'branch': ['Mechanical Engineering'], 'ownership': ['Government Aided']}",,,,MECH,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,44.55
611,College Ownership,Show self-financing colleges near Chennai.,"{'district': ['Chennai'], 'ownership': ['Self-Financing']}",,,Chennai,,Self Financing,33,33,0,,✓,✓,✓,✓,✓,PASS,,42.74
612,College Ownership,Government colleges in Tamil Nadu list?,{'ownership': ['Government']},,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,89.53
613,College Ownership,I have 175 cutoff. Are government colleges possible?,"{'cutoff': ['175'], 'ownership': ['Government']}",175.0,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,89.92
614,College Ownership,Government-aided ECE colleges?,"{'branch': ['ECE'], 'ownership': ['Government Aided']}",,,,ECE,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,54.3
615,College Ownership,Self financing CSE colleges in Coimbatore?,"{'branch': ['CSE'], 'district': ['Coimbatore'], 'ownership': ['Self-Financing']}",,,Coimbatore,CSE,Self Financing,47,47,0,,✓,✓,✓,✓,✓,PASS,,44.33
616,College Ownership,Give me government or government-aided colleges for ECE.,"{'branch': ['ECE'], 'ownership': ['Government', 'Government Aided']}",,,,ECE,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,55.16
617,College Ownership,Private engineering colleges in Tiruchirappalli?,"{'district': ['Tiruchirappalli'], 'ownership': ['Private']}",,,Tiruchirappalli,,Self Financing,20,20,0,,✓,✓,✓,✓,✓,PASS,,38.23
618,College Ownership,I want a government-aided college. Show options.,{'ownership': ['Government Aided']},,,,,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,89.17
619,College Ownership,Self-financing colleges in Tamil Nadu with CSE?,"{'branch': ['CSE'], 'ownership': ['Self-Financing']}",,,,CSE,Self Financing,354,354,0,,✓,✓,✓,✓,✓,PASS,,58.18
620,College Ownership,Government colleges for 185 cutoff?,"{'cutoff': ['185'], 'ownership': ['Government']}",185.0,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,87.71
621,College Ownership,Government-aided colleges in Coimbatore?,"{'district': ['Coimbatore'], 'ownership': ['Government Aided']}",,,Coimbatore,,Government Aided,2,2,0,,✓,✓,✓,✓,✓,PASS,,49.16
622,College Ownership,Private CSE colleges in Chennai?,"{'branch': ['CSE'], 'district': ['Chennai'], 'ownership': ['Private']}",,,Chennai,CSE,Self Financing,32,32,0,,✓,✓,✓,✓,✓,PASS,,38.43
623,College Ownership,Self-financing EEE colleges?,"{'branch': ['EEE'], 'ownership': ['Self-Financing']}",,,,EEE,Self Financing,280,280,0,,✓,✓,✓,✓,✓,PASS,,40.62
624,College Ownership,I have 165 cutoff. Any government college possible?,"{'cutoff': ['165'], 'ownership': ['Government']}",165.0,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,89.21
625,College Ownership,Which government colleges have CSE?,"{'branch': ['CSE'], 'ownership': ['Government']}",,,,CSE,Government,29,29,0,,✓,✓,✓,✓,✓,PASS,,55.58
626,College Ownership,Government aided colleges in Salem?,"{'district': ['Salem'], 'ownership': ['Government Aided']}",,,Salem,,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,35.44
627,College Ownership,I want self-financing college in Madurai. Show options.,"{'district': ['Madurai'], 'ownership': ['Self-Financing']}",,,Madurai,,Self Financing,9,9,0,,✓,✓,✓,✓,✓,PASS,,33.97
628,College Ownership,Government engineering colleges in Tamil Nadu?,{'ownership': ['Government']},,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,90.16
629,College Ownership,Any government colleges in Villupuram?,"{'district': ['Villupuram'], 'ownership': ['Government']}",,,Viluppuram,,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,35.14
630,College Ownership,Private Mechanical Engineering colleges?,"{'branch': ['Mechanical Engineering'], 'ownership': ['Private']}",,,,MECH,Self Financing,303,303,0,,✓,✓,✓,✓,✓,PASS,,45.35
631,College Ownership,Government aided colleges in Madurai?,"{'district': ['Madurai'], 'ownership': ['Government Aided']}",,,Madurai,,Government Aided,1,1,0,,✓,✓,✓,✓,✓,PASS,,34.48
632,College Ownership,I prefer government or government-aided. Show colleges.,"{'ownership': ['Government', 'Government Aided']}",,,,,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,89.54
633,College Ownership,Self-financing IT colleges in Coimbatore?,"{'branch': ['Information Technology'], 'district': ['Coimbatore'], 'ownership': ['Self-Financing']}",,,Coimbatore,IT,Self Financing,38,38,0,,✓,✓,✓,✓,✓,PASS,,39.39
634,College Ownership,Government colleges in Chennai and nearby?,"{'district': ['Chennai'], 'ownership': ['Government']}",,,Chennai,,Government,4,4,0,,✓,✓,✓,✓,✓,PASS,,41.53
635,College Ownership,Which private colleges have good placements?,"{'ownership': ['Private'], 'placement': ['good']}",,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,92.83
636,College Ownership,Government colleges in Namakkal?,"{'district': ['Namakkal'], 'ownership': ['Government']}",,,Namakkal,,Government,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,36.18
637,College Ownership,Show self-financing colleges with low fees.,"{'ownership': ['Self-Financing'], 'fees': ['low']}",,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,93.68
638,College Ownership,Government-aided colleges offering AI&DS?,"{'branch': ['AI & Data Science'], 'ownership': ['Government Aided']}",,,,AI & DS,Government Aided,1,1,0,,✓,✓,✓,✓,✓,PASS,,44.43
639,College Ownership,Private colleges in Erode?,"{'district': ['Erode'], 'ownership': ['Private']}",,,Erode,,Self Financing,12,12,0,,✓,✓,✓,✓,✓,PASS,,35.24
640,College Ownership,Government colleges for 160 cutoff?,"{'cutoff': ['160'], 'ownership': ['Government']}",160.0,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,88.99
641,College Ownership,I have 190 cutoff. Best government college?,"{'cutoff': ['190'], 'ownership': ['Government']}",190.0,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,90.05
642,College Ownership,Government-aided colleges in Coimbatore for CSE?,"{'branch': ['CSE'], 'district': ['Coimbatore'], 'ownership': ['Government Aided']}",,,Coimbatore,CSE,Government Aided,2,2,0,,✓,✓,✓,✓,✓,PASS,,42.69
643,College Ownership,Self-financing colleges in Chennai for ECE?,"{'branch': ['ECE'], 'district': ['Chennai'], 'ownership': ['Self-Financing']}",,,Chennai,ECE,Self Financing,30,30,0,,✓,✓,✓,✓,✓,PASS,,37.39
644,College Ownership,I want private college near Coimbatore.,"{'district': ['Coimbatore'], 'ownership': ['Private']}",,,Coimbatore,,Self Financing,48,48,0,,✓,✓,✓,✓,✓,PASS,,49.85
